,stem,verb_root,verb_root2,class,class_variants,stem_type,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
269,йаᴴсолъ,,,II,ѳ- I  м- III,,ал,масобалъал,,ийо,ца,ѳ,"закружиться (о голове при виде бездны, высоты)",,
270,йаᴴц,аᴴ,ц,1,ѳ- I  м- III,h,ал,йāᴴцал // мāцал,,ойо,ос,о,"1) чиститься, очищаться",,о
271,йаᴴцо,,,,ѳ- I  м- III,,ал,йаᴴцо-йувакал,,ийо,ца,0,1) чиститься,,
273,йаᴴцI,,,,,,ал,мāбацIал,,ойо,ос,о,"светиться перед кем-л., появляться, выделяться",,о
274,йаьᴴхъ,аьᴴ,хъ,1,ѳ- I  м- III,s,аьл,йāьᴴхъаьл,,ейо,еш,аь,шить,,е
275,йаьᴴч,аьᴴ,ч,1,ѳ- I  м- III,s,аьл,йāьᴴчаьл // мāьчаьл,,ейо,еш,аь,лизать,,е
276,йаьᴴшекI,аьᴴше,кI,1,ѳ- I  м- III,h,ал,йаьᴴшебакIал // маьшебакIал,,ийо,ца,а,1) укорачивать,,
277,йаьᴴшелъ,аьᴴше,лъ,1,ѳ- I  м- III,h,ал,йаьᴴшебалъал // маьшебалъал,,ийо,ца,ѳ,1) быть (стать) коротким или короче,,
278,йегайцI,,,,ѳ- I  б- III,,ал,бегабайцIал,,ийо,ца,ѳ,видеть мельком,,
279,йегал,,,,ѳ- I  б- III,,ал,бегабалал // йегабалал,,ло,ца,а,показывать,,
280,йега,,,,ѳ- I  б- III,,ал,бегаба/ал // йегаба/ал,,айо,с,а,"1) виднеться, быть видным (издалека)",,
281,йегъакI,,,,ѳ- I  б- III,,ал,бегъабакIал // йегъабакIал,,ийо,ца,а,1) выращивать,,
282,йегъ,,,II,ѳ- I  б- III,,ал,бейагъал // йейагъал,,ийо,ца,ѳ,драться,,
283,йед,е,д,1,,h,ал,йейадал,,ийо,ца,ѳ,"1) гаснуть, тухнуть",,
284,йеже,,,II,ѳ- I  б- III,,ал,бежебāгъал,,ойо,ос,а,"1) беспокоить, не давать покоя",,о
285,йежейцI,,,II,ѳ- I,,ал,бежейбацIал,,ийо,ца,ѳ,(по)хвастаться,,
286,йез,,,II IV,ѳ- I  б- III,,ал,бейазал // йейазал,,йежейо,йежеш,йеза,"водить, носить",,й
287,йек,,,,ѳ- I  б- III,,ал,бейакал // йейакал,,ийо,ца,ѳ,1) падать,,
288,йекI,,,,ѳ- I  б- III,,ал,бейакIал // йейакIал,,ейо,еш,е,1) гореть,,е
290,йекIейхъ,,,II,ѳI,,ал,бекIейбахъал,,ийо,ца,ѳ,1) сильно согреваться 2) перен. гореть желанием что-л. делать (сказать),,
291,йекIел,,,,ѳ- I  б- III,,ал,бейакIелал // йейакIелал,,ло,ца,а,"1) жечь, сжигать",,
292,йес,,,II,ѳ- I  б- III,,ал,бесал // бейасал,,ийо,ца,ѳ,"есть, питаться",,
293,йеш,,,II,ѳ- I  б- III,,ал,бесал // бейасал,,ийо,ца,ѳ,1) есть,,
294,йетеницI,,,,,,ал,,,ийо,ца,ѳ,покрываться пятнами (от испуга),,
295,йец,,,II IV,ѳ- I  б- III,,ал,бейацал // йейацал,,йечейо,йечеш,йече,останавливаться,,й
296,йецокьак,,,,ѳ- I  б- III,,ал,бецокьабакал,,ийо,ца,ѳ,"стоять, висеть отвесно, занимать вертикальное положение",,
297,йецокьакI,,,,ѳ- I  б- III,,ал,бецокьабакIал,,ийо,ца,а,поставить вертикально,,
298,йецIиъ,,,,,,ал,,,ийо,ца,а,"веять, очищать от мякины и сора",,
299,йечанней,,,,ѳ- I  б- III,,ал,бечабаннейал // йечабаннейал,,ейо,ес,а,"оставить, оставлять",,е
300,йечел,,,,ѳ- I  б- III,,ал,бейачелал // йейачелал,,ло,ца,а,1) останавливать,,
301,йече,,,II,ѳ- I,,аьл,бечехāьлIаьл,,ейо,еш,аь,"оставаться, обосноваться",,е
302,йеᴴгь,еᴴ,гь,1,м- III,h,ал,йеᴴйагьал,,ейо,еш,а,"открывать, раскрывать, распахивать",,е
305,йеᴴ,,,,ѳ- I  м- III,,йал,мейагьал // йенйагьал,,ейо,еш,йа,1) отпустить: охийо сукIо энйал отпустить задержанного,,е
306,йеᴴкь,еᴴ,кь,1,ѳ- I  м- III,h,ал,йеᴴйакьал // мейакьал,,ейо,еш,е,"1) идти, ходить",,е
307,йеᴴлъ,еᴴ,лъ,1,ѳ- I  м- III,h,ал,йеᴴйалъал,,ейо,еш,е,"становиться ровным, выровняться",,е
310,йеᴴтел,еᴴ,тел,1,м- III,h,ал,йеᴴйателал,,ло,ца,а,съесть много (чего-л.),,
311,йеᴴх,,,,ѳ- I  м- III,,ал,мехал // мейахал,,ейо,еш,е,1) касаться когочего-л.,,е
312,йеᴴхел,еᴴ,хел,1,ѳ- I  м- III,h,ал,йеᴴйахелал // мейахелал,,ло,ца,а,1. 1) трогать,,
313,йеᴴхетIокI,еᴴхетIо,кI,1,м- III,h,ал,йеᴴхетIовакIал,,ийо,ца,а,делать липким,,
314,йеᴴхетIолъ,еᴴхетIо,лъ,1,м- III,h,ал,йеᴴхетIовалъал,,ийо,ца,ѳ,стать липким,,
315,йеᴴхец,,,II,ѳ- I  м- III,,ал,мехец-мехал // мехец-мейахал,,ейо,еш,е,"1) коснуться, трогать (чуть-чуть)",,е
316,йеᴴццак,еᴴцца,к,1,ѳ- I  м- III,h,ал,йеᴴццабакал // меццабакал,,ийо,ца,ѳ,1) вырываться,,
317,йеᴴццакI,еᴴцца,кI,1,ѳ- I  м- III,h,ал,йеᴴццабакIал // меццабакIал,,ийо,ца,а,отпускать,,
318,йига,,,IV,,,ал,йигаба/ал,,айо,с,а,"соединять две части (доски, бревна)",,
319,йигъа,,,IV,,,ал,йигъайувакIал,,ийо,ца,ѳ,непер. засучиваться,,
320,йигь,йи,гь,0,,h,ал,йийагьал,,ийо,ца,ѳ,бродить,,
321,йижейцI,,,II,ѳ- I,,ал,бижейбацIал,,ийо,ца,ѳ,хвастаться,,
322,йижекъол,,,,ѳ- I  б- III,,ал,бийажекъолал // йийажекъолал,,ло,ца,а,1) увеличивать,,
323,йижел,,,,,,ал,мн.,,ло,ца,а,1) помогать победить (побеждать) 2) помочь выиграть,,
324,йиз,,,II IV,ѳ- I  б- III,,ал,бийазал,,йижейо,йижеш,йиже,побеждать,,й
325,йий,,,IV,,,ал,йийагьал,,йӣйо,йӣс,йигь,"поспеть, дойти до готовности",,й
326,йикъ,,,,ѳ- I  б- III,,ал,бийакъал // йийакъал,,ейо,еш,е,знать,,е
328,йикъел,,,,ѳ- I  б- III,,ал,бийакъелал // йийекъалал,,ло,ца,а,1) узнавать,,
329,йикълаьш,,,,ѳ- I  б- III,,аьл,бикълаьбаьшаьл // йикълаьбаьшаьл,,ейо,еш,е,"говорить, разговаривать",,е
330,йикьакъ,икьа,къ,1,б- III,h,ал,йикьабакъал,,ойо,ос,о,"кончать, завершать",,о
331,йикь,,,,ѳ- I  б- III,,ал,бийакьал // йийакьал,,ейо,еш,а,1) бросать,,е
333,йилIакъ,,,,ѳ- I  б- III,,ал,билIабакъал//йилIабакъал,,ойо,ос,о,"1) закрепляться 2) стать твердым, твердеть",,о
334,йилIакъол,,,,ѳ- I  б- III,,ал,билIабакъолал // йилIабакъолал,,ло,ца,а,"1) крепить, закреплять",,
335,йилIалъ,илIа,лъ,1,ѳ- I  б- III,h,ал,йилIабалъал,,ийо,ца,ѳ,"1) стать твердым, затвердеть",,
336,йилIк,йилI,к,0,,h,ал,йилIбакал,,ийо,ис,и,сбежать (о молоке),,и
337,йис,,,II IV,ѳ- I  б- III,,ал,бийасал // йийасал,,йишейо,йишеш,йише,ломаться,,й
338,йитI,,,,ѳ- I  б- III,,ал,бийатIал // йийатIал,,ийо,ца,а,1. делиться,,
341,йихалокI,,,,ѳ- I  б- III,,ал,бихалобакIал,,ийо,ца,а,1) удлинять,,
342,йихалолъ,,,,ѳ- I  б- III,,ал,бихалобалъал,,ийо,ца,ѳ,1) быть (стать) долгим (длинным),,
343,йихкI,,,,ѳ- I  б- III,,ал,бихбакIал // йихбакIал,,ийо,ис/-ца,а,1) греть,,и
344,йихлъ,,,,ѳ- I  б- III,,ал,бихбалъал // йихбалъал,,ийо,ис/-ца,и,"1) согреться, нагреваться",,и
346,йиц,,,,иц-энхал I  бицмехал III,,ал,биц-мейахал // йицйенйахал,,ейо,еш,е,раздавиться,,е
348,йишел,,,,ѳ- I  б- III,,ал,бийашелал // йийашелал,,ло,ца,а,ломать,,
349,йиᴴлIуцI,иᴴлIу,цI,1,ѳ- I  м- III,h,ал,йиᴴлIубацI,,ийо,ца,ѳ,приклеиваться,,
350,йиᴴс,иᴴ,с,1,ѳ- I  м- III,h,ал,йиᴴйасал // мийасал,,ойо,ос,а,1. продаваться,,о
351,йиᴴсо,,,,м- III,,аьл,йиᴴсо-хуьваьжаьл,,оьйо,оьш,аь,1. торговаться 2. торговать,,оь
353,йиᴴхъ,иᴴ,хъ,1,ѳ- I  м- III,h,ал,йиᴴйахъал // мийахъал,,ойо,ос,о,1) находить,,о
355,йиᴴхъойцI,иᴴхъой,цI,1,м- III,h,ал,йиᴴхъойбацIал,,ийо,ца,ѳ,1) прикрываться,,
358,йиᴴц,иᴴ,ц,1,ѳ- I  м- III,h,ал,йиᴴйацал // мийацал,,ойо,ос,а,"1) связать, завязать, обвязать",,о
359,йиᴴъал,иᴴъа,л,1,ѳ- I  м- III,h,ал,йиᴴъабалал // миъабалал,,ло,ца,а,мочить,,
360,йиᴴъа,,,,ѳ- I  м- III,,ал,йиᴴъаба/ал // миъаба/ал,,айо,с,а,мокнуть,,
361,йо,,,,ѳ- I  б- III,,вал,бовагьал // йовагьал,,ойо,ос,ва,в разн. знач. 1) делать,,о
362,йогицI,,,,ѳ- I  б- III,,ал,богибацIал // йогибацIал,,ийо,ца,ѳ,1) прыгать,,
363,йогъ,,,II,ѳ- I  б- III,,ал,бовагъал // йовагъал,,ойо,ос,а,"кормить, давать корм",,о
364,йокч,,,,ѳ- I  б- III,,ал,бовакчал // йовакчал,,ийо,иш,а,"брать, взять, получать",,и
365,йокI,,,,ѳ- I  б- III,,ал,бокIал // бовакIал // йовакIал,,ийо,ца,а,"1) брать, взять",,
366,йокIол,,,,ѳ- I  б- III,,ал,бовакIолал // йовакIолал,,ло,ца,а,1) собирать,,
367,йол,о,л,1,,h,ал,йовалал,,ло,ца,а,1) молотить,,
368,йолъ,,,,ѳ- I  б- III,,ал,бовалъал // йовалъал,,ойо,ос,о,"1) разойтись, развестись",,о
369,йолъол,,,,ѳ- I  б- III,,ал,бовалъолал // йовалъолал,,ло,ца,а,1) убирать,,
370,йох,,,,ѳ- I  б- III,,ал,бовахал // йовахал,,ийо,ца,а,1) прям. и перен. держать,,
371,йохойцI,,,,ѳ- I  б- III,,ал,бохойбацIал // йохойбацIал,,ийо,ца,ѳ,висеть,,
372,йохол,,,,ѳ- I  б- III,,ал,бовахолал // йовахолал,,ло,ца,а,"вешать, повесить",,
375,йоц,о,ц,1,б- III,h,ал,йовацал,,ийо,ца,ѳ,меситься,,
376,йоцI,,,II IV,ѳ- I  б- III,,ал,бовацIал // йовацIал,,ийо,ца,ѳ,1) заполняться,,
379,йоъ,,,,ѳ- I  б- III,,ал,боваъал // йоваъал,,ийо,ца,ѳ,"теряться, утрачиваться",,
380,йоъойцI,,,,ѳ- I  б- III,,ал,боъойбацIал // йоъойбацIал,,ийо,ца,ѳ,"погружаться, окунаться",,
381,йоьгъ,,,,ѳ- I  б- III,,аьл,боьгъ-боьваькIаьл // йоьгъ-йоьваькIаьл,,оьйоь,оьш,оь,"1) гнуться, сгибаться",,оь
383,йоькькьаькI,йоькькьаь,кI,0,,s,аьл,йоькькьаьбаькIаьл,,ийо,чаь,аь,уменьшать,,
384,йоькькьаьлъ,йоькькьаь,лъ,0,,s,аьл,йоькькьаьбаьлъал,,ийо,чаь,ѳ,уменьшаться,,
385,йоьлI,йоь,лI,0,,s,аьл,йоьваьлIаьл,,ийо,чаь,аь,"завернуть, заворачивать",,
386,йоьх,оь,х,1,б- III,s,аьл,йоьваьхаьл,,ийо,чаь,аь,набрать ведром,,
387,йоьч,,,II,ѳ- I  б- III,,аьл,боьваьчаьл // йоьваьчаьл,,оьйо,оьш,оь,1) уходить,,оь
388,йоьчIоькI,,,,ѳ- I  б- III,,аьл,боьчIоьбаькIаьл // йоьчIоьбаькIаьл,,ийо,чаь,аь,"1) делать пустым, опорожнять",,
389,йоьчIоьлъ,,,II,ѳ- I  б- III,,аьл,боьчIоьбаьлъаьл // йоьчIоьбаьлъаьл,,ийо,чаь,ѳ,"1) стать пустым, пустеть",,
390,йоьш,,,,ѳ- I  б- III,,аьл,боьваьшаьл // йоьваьшаьл,,оьйо,оьш,оь,"1) жиреть, тучнеть",,оь
391,йоьшоьл,,,,ѳ- I  б- III,,аьл,боьваьшоьлаьл // йоьваьшоьлаьл,,лоь,чаь,аь,"делать жирным (тучным,  174 упитанным)",,
392,йоᴴз,оᴴ,з,1,м- III,h,ал,йоᴴвазал,,ийо,ца,а,собирать,,
393,йоᴴкъ,оᴴ,къ,1,ѳ- I  м- III,h,ал,йоᴴвакъал // мовакъал,,ойо,ос,о/-а,"1) выйти, выходить",,о
394,йоᴴкъойхъ,оᴴкъой,хъ,1,ѳ- I  м- III,h,ал,йоᴴкъойбахъал,,ийо,ца,ѳ,"1) дотрагиваться, касаться",,
396,йоᴴкьол,,,II,ѳ- I,,ал,мовакьолал,,ло,ца,а,1) ощипывать кого-что-л.,,
397,йоᴴс,оᴴ,с,1,м- III,h,ал,йоᴴвасал // мовасал,,ойо,ос,а,складывать,,о
400,йоᴴтI,,,II,ѳ- I  м- III,,ал,моватIал,,ойо,ос,а,"1) обманывать, надувать",,о
402,йоᴴтIо,,,II,ѳ- I  м- III,,ал,мотIо-кāтIал,,ойо,ос,а,обжулить,,о
403,йоьᴴваьш,,,,,,аьл,,,ийо,чаь,ѳ,"течь, вытекать",,
404,йоьᴴтI,оьᴴ,тI,1,м- III,s,аьл,йоьᴴваьтIаьл,,оьйо,оьш,аь,копать,,оь
405,йоьᴴшоьйцI,оьᴴшоьй,цI,1,м- III,h,ал,йоьᴴшоьйбацIал,,ийо,ца,ѳ,"пороться, распарываться",,
406,йугъ,,,,ѳ- I  б- III,,ал,бувагъал//йувагъал,,ойо,ос,о,скончаться,,о
407,йук,йу,к,0,,h,ал,йувакал,,ийо,ца,ѳ,линять (о ткани),,
408,йукил,,,,ѳ- I  б- III,,ал,бувакилал // йувакилал,,ло,ца,а,укладывать,,
409,йукъагъāк,,,II,ѳ- I,,ал,букъагъабāкал,,ийо,ца,ѳ,"становиться высокомерным, гордым, спесивым",,
410,йукъикIа,,,II,ѳ- I,,ал,букъикIаба/ал,,айо,с,а,"жаловаться, выражая обиду на кого-л., обижаться",,
411,йукъкI,,,,ѳ- I  б- III,,ал,букъбакIал // йукъбакIал,,ийо,ис/-ца,177 а,1) растить,,и
412,йукълъ,,,,0- I  б- III,,ал,букъбалъал // йукъбалъал,,ийо,ис/-ца,и //-ѳ,1) расти,,и
413,йукI,у,кI,1,б- III,h,ал,йувакIал,,ийо,ца,ѳ,ломаться,,
414,йутI,,,,ѳ- I  б- III,,ал,буватIал // йуватIал,,ийо,ца,ѳ,лежать на ч,,
416,йуьв,,,IV,,,аьл,,,оьйо,оьш,аь,"жать, собирать урожай ячменя или пшеницы (руками)",,оь
418,йуь,,,IV,ѳ- I,,ваьл,,,йӯьйоь,йӯьш,йуьвоь,грызть зубами,,й
419,йуьвоьл,,,II,ѳ- I  б- III,,аьл,буьваьгьоьлаьл // йуьваьгьоьлаьл,,лоь,чаь,аь,наносить поражение,,
420,йуькь,уь,кь,1,б- III,s,аьл,йуьваькьаьл,,ийо,чаь,ѳ,1) рваться,,
421,йуьчāьх,,,II,ѳ- I  б- III,,аьл,буьчаьбāьхаьл//йуьчаьбāьхаьл,,ейо,еш,е,"спать, засыпать",,е
422,йуьчāьхийцI,,,II,ѳ- I,,ал,буьчаьбāьхийцIал,,ийо,ца,ѳ,дремать,,
423,йуьчI,уь,чI,1,ѳ- I  б- III,s,аьл,йуьваьчIаьл//буьваьчIаьл,,ийо,чаь,аь,1) резать,,
426,йуьш,уь,ш,1,б- III,s,аьл,йуьваьшаьл,,ийо,чаь,ѳ,1) падать,,
428,йуᴴх,уᴴ,х,1,ѳ- I  м- III,h,ал,йуᴴвахал // мувахал,,ойо,ос,а,резать (скот),,о
429,йуᴴц,уᴴ,ц,1,м- III,h,ал,йуᴴвацал,,ойо,ос,о,1) таять,,о
432,къ,,,,ѳ- I  м- III,,аьл,йуьᴴваькъаьл // муьваькъаьл,,оьйо,оьш,оь,гнуться,,оь
437,йуьᴴлъ,уьᴴ,лъ,1,ѳ- I  м- III,s,аьл,йуьᴴваьлъаьл // муьваьлъаьл,,ийо,чаь,ѳ,"становиться сухим, вытереться",,
438,йуьᴴхоьлъ,,,II,ѳ- I,,аьл,мухоьбаьлъаьл,,ийо,чаь,ѳ,начинаться чемул.,,
439,йуьᴴхъ,уьᴴ,хъ,1,ѳ- I  м- III,s,аьл,йуьнваьхъаьл // муьваьхъаьл,,ийо,чаь,аь,"есть, питаться",,
441,йуьᴴхъаьл,,,IV,,,ал,,,ойо,ос,а,"питаться (букв. кушать, есть-пить)",,о
442,какалокI,какало,кI,0,,h,ал,какалобакIал,,ийо,ца,а,скоблить,,
443,какалолъ,какало,лъ,0,,h,ал,какалобалъал,,ийо,ца,ѳ,"стать (быть) обтесанным, (соскобленным)",,
445,ках,к,ах,0,,h,ал,кāхал,,ийо,ца,а,"1) массажировать, массировать",,
446,каьмаь,,,,,,аьл,,,аьйо,ш,аь,плесневеть,,
447,каьмāьлъ,,,,,,аьл,,,ийо,чаь,ѳ,начинать плесневеть,,
448,каьчекI,каьче,кI,0,,h,ал,каьчебакIал,,ийо,ца,а,делать светлым,,
449,каьчелъ,каьче,лъ,0,,h,ал,каьчебалъал,,ийо,ца,а,1) светать,,
450,келекI,кел,екI,0,,h,ал,келабакIал,,ийо,ца,а,1) изнашивать до ветхости,,
451,келелъ,келе,лъ,0,,h,ал,келебалъал,,ийо,ца,ѳ,"ветшать, становиться ветхим, приходить в ветхость",,
452,кес,ке,с,0,,h,ал,кейасал,,кешейо,кешеш,а,разматывать,,е
453,кешдокI,кешдо,кI,0,,h,ал,кешдобакIал,,ийо,ца,а,"1) делать пестрым, пестрить",,
454,кешдолъ,кешдо,лъ,0,,h,ал,кешдобалъал,,ийо,ца,ѳ,"1) становиться пестрым, пестреть",,
455,кеше,кеш,е,0,,s,аьл,кеша-йоьнваьшаьл,,оьйо,оьш,оь,1) распускаться,,оь
456,кешейцI,кешей,цI,0,,h,ал,кешейбацIал,,ийо,ца,ѳ,распускаться,,
457,кик,,,,,,ал,,,ийо,ца,ѳ,"размягчаться, смягчаться (о соломе при молотьбе)",,
458,киккI,кик,кI,0,,h,ал,кикбакIал,,ийо,ис/ца,а,"облегчать, делать легким или легче",,и
459,киклъ,кик,лъ,0,,h,ал,кикбалъал,,ийо,ис/-ца,ѳ,быть (стать) легким или легче,,и
460,китā,,,,,,л,,,ро,ц,ø,стать мозолистым с болячками (от физического труда) (хаш.),,ц
461,кодокI,кодо,кI,0,,h,ал,кодобакIал,,ийо,ца,а,отращивать (о волосах)  мед.  192,,
462,кодолъ,кодо,лъ,0,,h,ал,кодобалъал,,ийо,ца,ѳ,обрастать,,
463,колI,,,,,,аьл,,,оьйо,оьш,оь,темнеть,,оь
464,колIкI,колI,кI,0,,h,ал,колIбакIал,,ийо,ис/ца,а,темнить,,и
465,колIлI,,,,,,ал,,,ийо,ис,и,"темнеть, стать темными или темнее, темнеться",,и
466,коᴴлI,,,,,,ал,,,ойо,ос,а,"выть, поднять вой, бацIи конлъос волк воет",,о
467,кук,ку,к,0,,h,ал,кувакал,,ойо,ос,а,"твердить одно и то же, говорить все время о чем-то",,о
468,кусуъ,кусу,ъ,0,,h,ал,кусубаъал,,ийо,ца,а,"1) брить, бриться",,
469,куьчдоьлъ,куьчдоь,лъ,0,,s,аьл,куьчдоьбаьлъаьл,,ийо,чаь,ѳ,смотреть угрожающе (агрессивно),,
470,куьшлI,,,,,,аьл,,,оьйо,оьш,оь,порошить,,оь
471,къапIлI,къапI,лI,0,,h,ал,къапIбалIал,,ойо,ос,о,ругаться,,о
472,къарлI,къар,лI,0,,h,ал,къарбалIал,,ойо,ос,о,"бурчать, урчать",,о
473,къацIок,къацIо,к,0,,h,ал,къацIобакал,,ийо,ца,ѳ,"собираться, сходиться",,
474,къацIокI,къацIо,кI,0,,h,ал,къацIобакIал,,ийо,ца,а,собирать кого-что-л. в одном месте (в одну кучу),,
475,къаькъаьлоькI,къаькъаьлоь,кI,0,,s,аьл,къаькъаьлоьбаькIаьл,,ийо,чаь,аь,делать худым (тощим),,
476,къаькъаьлоьлъ,къаькъаьлоь,лъ,0,,s,аьл,къаькъаьлоьбаьлъаьл,,ийо,чаь,ѳ,"худеть, быть (стать) худым (худощавым)",,
477,къаьлIлI,къ,аьлIлI,0,,s,аьл,къāьлIлIаьл,,оьйо,оьш,аь,тесать,,оь
478,къаьтлI,къ,аьтлI,0,,s,аьл,къāьлIлIаьл,,оьйо,оьш,аь,тесать,,оь
479,къаьтекI,къаьте,кI,0,,h,ал,къаьтебакIал,,ийо,ца,а,складывать (сложить) аккуратно,,
480,къаьшиндокI,,,,,,ал,,,ийо,ца,а,делать хрустящим (хрустким),,
481,къаьшиндолъ,,,,,,ал,,,ийо,ца,ѳ,"становиться хрустящим, хрустеть",,
482,къāцI,,,,,,ал,,,ийо,ца,а,есть большими порциями (много),,
483,къекъекI,къекъе,кI,0,,h,ал,къекъебакIал,,ийо,ца,а,расширять что-л.,,
484,къекъелъ,къекъ,елъ,0,,h,ал,къекъабалъал,,ийо,ца,ѳ,расширяться,,
485,къелI,,,,,,ал,,,ейо,еш,а,"напиваться, много пить чего-л.",,е
486,къикъилI,къикъи,лI,0,,h,ал,къикъибалIал,,ойо,ос,о,1) дрожать,,о
488,къисбалI,,,,,,ал,,,ойо,ос,ѳ,мн. скрипеть,,о
489,къисбалIол,,,,,,ал,,,ло,ца,а,"мн. скрипеть, скрежетать",,
490,къицIкI,къицI,кI,0,,h,ал,къицIбакIал,,ийо,ис//-ца,а,"1) делать ровным, разровнять",,и
491,къицIлъ,къицI,лъ,0,,h,ал,къицIбалъал,,ийо,ис//-ца,и,"1) стать ровным, выровняться",,и
492,къокъ,къо,къ,0,,h,ал,къовакъал,,ойо,ос,о,1) портиться,,о
494,къокъолIол,къокъо,лIол,0,,h,ал,къокъобалIолал,,ло,ца,а,гоняться за курицей (о петухе),,
495,къолI,,,,,,ал,,,ойо,ос,а,толкать,,о
496,къоькъилокI,,,,аьл,,къоькъилобакIал,ийо,,ца,а,делать жестким,,,а
497,къоькълоькI,къоькъ,лоькI,0,,s,аьл,къоькъилобакIал,,ийо,ца,а,делать жестким,,
498,къоькъилолъ,,,,ал,,къоькъилобалъал,ийо,,ца,ѳ,стать (становиться) жестким,,,ѳ
499,къоькълоьлъ,къоькъ,лоьлъ,0,,s,аьл,къоькъилобалъал,,ийо,ца,ѳ,стать (становиться) жестким,,
500,къоьпIлIоьл,,,,,,аьл,,,лоь,чаь,аь,"стучать, ударять",,
501,къоьрлIоьл,къоьр,лIоьл,0,,s,аьл,къоьрбаьлIоьлаьл,,лоь,чаь,аь,"издеваться, обижать, глумиться",,
502,къукъ,къу,къ,0,,h,ал,къувакъал,,ойо,ос,а,1) тереть,,о
503,къуькъ,къуь,къ,0,,s,аьл,къуьваькъаьл,,оьйо,оьш,аь,"трамбовать, запихивать",,оь
505,кьакьалолъ,кьакьало,лъ,0,,h,ал,кьакьалобалъал,,ийо,ца,ѳ,"быть (стать) ветхим, обветшать (об одежде), изнашиваться",,
506,кьаълI,кьаъ,лI,0,,h,ал,кьаъбалIал,,ойо,ос,о,"скрипеть (о бревнах, качелях)",,о
507,кьаьйкъ,кьаьй,къ,0,,s,аьл,кьаьйбаькъаьл,,ейо,еш,е,сесть (на лошадь),,е
508,кьаькълIоьл,кьаькъ,лIоьл,0,,s,аьл,кьаькъбаьлIоьлаьл,,лоь,чаь,аь,"издавать звук хлопка, хлопнуть",,
509,кьаьпIлIоьл,,,,,,аьл,,,лоь,чаь,аь,чавкать,,
510,кьаьхъ,кь,аьхъ,0,,s,аьл,кьāьбаьхъаьл,,ейо,еш,аь,"крыть, накладывать кровлю",,е
511,кьекъ,кье,къ,0,,h,ал,кьейакъал,,ейо,еш,а,шить иголкой,,е
512,кьибелдокI,,,,,,ал,,,ийо,ца,а,строить наподобие сарая (сеновала),,
513,кьисайугъ,,,,,,ал,,,ойо,ос,о,закончить (завершить) тянуть (тащить)  что-л.,,о
514,кьиса,,,,,,ал,кьисаба/ал,,айо,с,ѳ,"1) в разн. знач. тянуть, тащить когочто-л.",,
515,кьисйагъ,,,,,,ал,,,ойо,ос,а,тянуть (резко),,о
516,кьихокI,кьихо,кI,0,,h,ал,кьихобакIал,,ийо,ца,а,"делать полувлажным (полусухим, сырым)",,
518,кьихолъ,кьихо,лъ,0,,h,ал,кьихобалъал,,ийо,ца,ѳ,быть (стать) полувлажным (полусухим),,
520,кьичIел,кьи,чIел,0,,h,ал,кьийачIелал,,ло,ца,а,1) допускать или делать дефекты при вязании,,
521,кьоддāк,кьодда,ак,0,,h,ал,кьоддабāкал,,ийо,ца,ѳ,"1) подниматься (с места) 2) подниматься, повышаться (о цене)",,
522,кьоддāкI,кьодда,акI,0,,h,ал,кьоддабāкIал,,ийо,ца,а,1) поднимать что-л.,,
523,кьодок,кьодо,к,0,,h,ал,кьодобакал,,ийо,ца,ѳ,залезать на что-л.,,
524,кьодокI,кьодо,кI,0,,h,ал,кьодобакIал,,ийо,ца,а,помочь (способствовать) залезать на что-л.,,
525,кьололъ,кьоло,лъ,0,,h,ал,кьолобалъал,,ийо,ца,ѳ,"быть (стать) глупым, глупеть",,
526,кьоькь,кьоь,кь,0,,s,аьл,кьоьваькьаьл,,ийо,чаь,ѳ,1) взрываться,,
527,кьулъ,,,,,,ал,,,иро,ца,ѳ,"объедаться, переедать (хаш.)",,
528,кьухъ,кьу,хъ,0,,h,ал,кьувахъал,,ийо,ца,ѳ,"подходить, оказаться удобным, приемлемым для кого-чего-л.",,
529,кIакIалокI,кIакIало,кI,0,,h,ал,кIакIалобакIал,,ийо,ца,а,1) делать гладким (ровным),,
530,IакIалолъ,,,,,,ал,кIакIалобалъал,,ийо,ца,ѳ,1) быть (стать) гладким (ровным),,
531,кIалI,кI,алI,0,,h,ал,кIāлIал,,ойо,ос,о,отделяться (жидкости от гущи),,о
532,кIатIокI,кIатIо,кI,0,,h,ал,кIатIобакIал,,ийо,ца,а,"подрезать, подрезывать, укорачивать",,
533,кIатIолъ,кIатIо,лъ,0,,h,ал,кIатIобалъал,,ийо,ца,ѳ,"становиться короче, укорачиваться",,
534,кIаълI,кIаъ,лI,0,,h,ал,кIаъбалIал,,ойо,ос,а,однокр. визжать (о собаке),,о
535,кIаьйлI,кIаьй,лI,0,,s,аьл,кIаьйбаьлIаьл,,оьйо,оьш,оь,"1) вращаться, крутиться, вертеться",,оь
537,кIекIекI,кIекIе,кI,0,,h,ал,кIекIебакIал,,ийо,ца,а,"1) гнать, разгонять",,
538,кIекIелъ,кIекIе,лъ,0,,h,ал,кIекIебалъал,,ийо,ца,ѳ,1) разбегаться,,
539,кIемжел,,,,,,ал,,,ло,ца,а,"завивать кудри, делать завивку",,
540,кIемлIол,,,,,,ал,,,ло,ца,а,сучить,,
